Row ID,Supplier ID,Supplier Name,Country,NART,Use case,Module (ID),Category,Section,Field (label),Field Type,Required @ go-live,Editable by supplier,Value submitted,Submission date,Status,Workflow status,Last contact date
R033395,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 4,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-04-26,Complete,Closed,
R033396,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 4,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-04-06,Complete,Closed,
R033397,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 4,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-06-14,Complete,Closed,
R033398,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 4,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,Unknown / not specified,2026-07-24,Flagged (needs supplier confirmation),Open,2026-07-24
R033399,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 5,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-01-09,Complete,Closed,
R033400,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 5,CAS No. ,Freetext,Yes,yes,Unknown / not specified,2026-08-12,Flagged (needs supplier confirmation),Open,2026-08-12
R033401,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 5,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-04-25,Complete,Closed,
R033402,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 5,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Yes, compliant.",2026-08-26,Flagged (needs supplier confirmation),Open,2026-08-26
R033403,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 6,Substance Name,Freetext,Yes,yes,tbc,2026-08-12,Flagged (needs supplier confirmation),Open,2026-08-12
R033404,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 6,CAS No. ,Freetext,Yes,yes,Unknown / not specified,2026-07-23,Flagged (needs supplier confirmation),Open,2026-07-23
R033405,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 6,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-21,Complete,Closed,
R033406,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 6,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2025-11-24,Complete,Closed,
R033407,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 7,Substance Name,Freetext,Yes,yes,"Yes, compliant.",2026-08-16,Flagged (needs supplier confirmation),Open,2026-08-16
R033408,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 7,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2025-12-21,Complete,Closed,
R033409,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 7,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-02-01,Complete,Closed,
R033410,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 7,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2025-12-23,Complete,Closed,
R033411,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 8,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-04-17,Complete,Closed,
R033412,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 8,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-06-20,Complete,Closed,
R033413,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 8,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-06-03,Complete,Closed,
R033414,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 8,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,Unknown / not specified,2026-07-30,Flagged (needs supplier confirmation),Open,2026-07-30
R033415,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 9,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-07-17,Complete,Closed,
R033416,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 9,CAS No. ,Freetext,Yes,yes,"Confirmed per supplier declaration for cas no. , evidence on file.",2026-02-08,Complete,Closed,
R033417,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 9,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-23,Complete,Closed,
R033418,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 9,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2026-08-29,Complete,Closed,
R033419,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 10,Substance Name,Freetext,Yes,yes,"Confirmed per supplier declaration for substance name, evidence on file.",2026-09-08,Complete,Closed,
R033420,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 10,CAS No. ,Freetext,Yes,yes,tbc,2026-08-16,Flagged (needs supplier confirmation),Open,2026-08-16
R033421,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 10,"Substance concentration (in %)
The concentration of the substance as a percentage of the homogeneous mass of the material.",Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %)
the concentration of the substance as a percentage of the homogeneous mass of the material., evidence on file.",2026-07-27,Outdated,Open,2026-07-27
R033422,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,30,Full Material Declaration,Material 10,"Additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
e.g. name of the product part where the substance is located, use of an applicable exception incl. number, measuring method., evidence on file.",2025-12-12,Complete,Closed,
R033423,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of virgin fossil material,Substance concentration (in %),Freetext,Yes,yes,,2026-07-28,Missing,Open,2026-07-28
R033424,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of virgin fossil material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2026-02-15,Complete,Closed,
R033425,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of virgin bio-based material,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-05-24,Complete,Closed,
R033426,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of virgin bio-based material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2026-07-07,Complete,Closed,
R033427,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of virgin other material,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-08-18,Complete,Closed,
R033428,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of virgin other material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2026-02-10,Complete,Closed,
R033429,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of recycled material,Substance concentration (in %),Freetext,Yes,yes,Unknown / not specified,2026-07-26,Flagged (needs supplier confirmation),Open,2026-07-26
R033430,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of recycled material,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2026-03-16,Complete,Closed,
R033431,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of bio-based from agricultural waste/residue,Substance concentration (in %),Freetext,Yes,yes,"Confirmed per supplier declaration for substance concentration (in %), evidence on file.",2026-07-19,Complete,Closed,
R033432,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of bio-based from agricultural waste/residue,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,"Confirmed per supplier declaration for additional information
source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., iscc, mass balanced), measuring method, etc., evidence on file.",2025-12-10,Complete,Closed,
R033433,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of other circular material feedstock,Substance concentration (in %),Freetext,Yes,yes,Unknown / not specified,2026-08-29,Flagged (needs supplier confirmation),Open,2026-08-29
R033434,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,MDF,31,Sustainability data (currently optional),Share of other circular material feedstock,"Additional information
Source of the recycled material (e.g., post-industrial vs. post consumer), type of recycling (e.g., mechanical), type of certification (e.g., ISCC, mass balanced), measuring method, etc.",Freetext,Yes,yes,123,2026-08-15,Flagged (needs supplier confirmation),Open,2026-08-15
R033435,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,SDS,1,SDS ,SDS,Listed the impacted NARTs,Information field,Yes,no,,,N/A (informational field),,
R033436,17908885,Meadow Compounds S.A.,Sweden,57977-91795-03,SDS,1,SDS ,SDS,SDS file Upload or LINK to online file,Docuement upload or Lin to automatic download from internet,Yes,yes,See attached documentation,2025-11-26,Complete,Closed,
R033437,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,0,General Information,List of impacted NARTs,List of impacted NARTs,Information field,Yes,no,,,N/A (informational field),,
R033438,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,1,General information,Introduction,"Is this product a: Monomer, Polymer or no longer polymer or ""other""?",Dropdown,Yes,yes,other,2025-12-05,Complete,Closed,
R033439,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,1,General information,Introduction,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-02-19,Complete,Closed,
R033440,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,1,General information,Introduction,Evaluation Procedures,Dropdown,Yes,yes,,2026-08-03,Missing,Open,2026-08-03
R033441,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,2,REACH Registration Status,REACH Registration Status,"Have all substances included in this product been registered? Yes, no, exempt?",Dropdown,Yes,yes,,2026-08-01,Missing,Open,2026-08-01
R033442,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,2,REACH Registration Status,REACH Registration Status,Are all substances manufactures/sourced from within the EU?,Dropdown,Yes,yes,Not all or no substances manufactured/sourced from within the EU,2026-08-13,Complete,Closed,
R033443,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,2,REACH,REACH Registration Status,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-24,Outdated,Open,2026-08-24
R033444,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,2,REACH,REACH Registration Status,Evaluation Procedures,Dropdown,Yes,yes,,2026-08-28,Missing,Open,2026-08-28
R033445,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,"SVHC candidate list (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Not Compliant,2025-12-28,Complete,Closed,
R033446,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,"Yes, compliant.",2026-08-27,Flagged (needs supplier confirmation),Open,2026-08-27
R033447,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,Unknown / not specified,2026-08-27,Flagged (needs supplier confirmation),Open,2026-08-27
R033448,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,"Annex XIV plus amendments (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Unknown / not specified,2026-08-19,Flagged (needs supplier confirmation),Open,2026-08-19
R033449,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,N/A,2026-08-01,Flagged (needs supplier confirmation),Open,2026-08-01
R033450,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-07-26,Flagged (needs supplier confirmation),Open,2026-07-26
R033451,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,"Annex XVII plus amendments (current revision)
Applies to all purchased products and packaging.",Dropdown,Yes,yes,Complaint,2026-05-20,Complete,Closed,
R033452,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-05-01,Complete,Closed,
R033453,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,3,REACH,REACh regulation No 1907/2006/EC,Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-07-24,Flagged (needs supplier confirmation),Open,2026-07-24
R033454,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Applies to all purchased products and packaging.,Dropdown,Yes,yes,Complaint,2026-02-24,Complete,Closed,
R033455,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-03-26,Complete,Closed,
R033456,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,4,Legislations,Chemicals prohibition ordinance ChemVerbotsV,Evaluation Procedures,Dropdown,Yes,yes,,2026-08-02,Missing,Open,2026-08-02
R033457,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,5,Legislations,POP regulation No 2019/1021/EC,Applies to all purchased products and packaging.,Dropdown,Yes,yes,Complaint,2025-12-15,Complete,Closed,
R033458,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,5,Legislations,POP regulation No 2019/1021/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-09-01,Outdated,Open,2026-09-01
R033459,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,5,Legislations,POP regulation No 2019/1021/EC,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-04-16,Complete,Closed,
R033460,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-03-24,Complete,Closed,
R033461,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Declaration of comformidity,Freetext,Yes,yes,N/A,2026-07-24,Flagged (needs supplier confirmation),Open,2026-07-24
R033462,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,6,Legislations,PFOS/PFOA Directive 2006/122/EU,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-01-08,Complete,Closed,
R033463,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,7,Legislations,Packaging directive 94/62/EC,Applies to all packaging materials for production and sales products.,Dropdown,Yes,yes,Exempt,2026-03-24,Complete,Closed,
R033464,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,7,Legislations,Packaging directive 94/62/EC,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-03-27,Complete,Closed,
R033465,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,7,Legislations,Packaging directive 94/62/EC,Evaluation Procedures,Dropdown,Yes,yes,Laboratory analysis,2026-03-21,Complete,Closed,
R033466,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,TBD,2026-08-07,Flagged (needs supplier confirmation),Open,2026-08-07
R033467,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-08-31,Complete,Closed,
R033468,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,8,Legislations,RoHS directive 2011/65/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-07-09,Complete,Closed,
R033469,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-01-20,Complete,Closed,
R033470,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-06-13,Complete,Closed,
R033471,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,9,Legislations,ELV directive 2000/53/EC incl. amendments,Evaluation Procedures,Dropdown,Yes,yes,TBD,2026-07-31,Flagged (needs supplier confirmation),Open,2026-07-31
R033472,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens).
Does this product contain any Halogens above the limits emntioed in the standard",Dropdown,Yes,yes,"yes, see attachment",2026-07-16,Flagged (needs supplier confirmation),Open,2026-07-16
R033473,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),"if yes, Please list all inlcuded Halogens with their CAS numbers and concentrations:",Freetext,Yes,yes,TBD,2026-08-02,Flagged (needs supplier confirmation),Open,2026-08-02
R033474,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,10,Legislations,International Electrotechnical Commission (IEC) 61249-2- 21 standard (Halogens),Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration,2026-06-10,Complete,Closed,
R033475,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Applies to all purchased products,Dropdown,Yes,yes,Not Compliant,2026-08-30,Outdated,Open,2026-08-30
R033476,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Declaration of comformidity,Freetext,Yes,yes,N/A,2026-07-23,Flagged (needs supplier confirmation),Open,2026-07-23
R033477,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,11,Legislations,Deforestation Regulation (EU) 2023/1115 (EUDR) repealing EU Timber Regulation (EU) No 995/2010 (EUTR),Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-07-27,Outdated,Open,2026-07-27
R033478,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,12,Requirements,Halal / Kosher requirements,"Is the product conform with Halal / Kosher requirements, certified by a recognized Kosher and Halal certification body?",Dropdown,Yes,yes,No,2026-08-25,Complete,Closed,
R033479,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,12,Requirements,Halal / Kosher requirements,Please confirm that the above-metioned product does not contain any substances of animal origin or ethanol,Dropdown,Yes,yes,Complaint,2025-11-24,Complete,Closed,
R033480,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,12,Requirements,Halal / Kosher requirements,Please list all included substances of animal origin or ethanol with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included substances of animal origin or ethanol with their cas numbers and concentrations:, evidence on file.",2026-04-27,Complete,Closed,
R033481,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,12,Requirements,Halal / Kosher requirements,Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-07-19,Flagged (needs supplier confirmation),Open,2026-07-19
R033482,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,13,Requirements,Phthalates,Does this product contain phthalates not listed under ANNEX XVII REACH (entry 51)?,Dropdown,Yes,yes,No,2026-08-25,Complete,Closed,
R033483,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,13,Requirements,Phthalates,Please list all included phthalates except those which are mentioned in ANNEX XVII REACH (entry 51) with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included phthalates except those which are mentioned in annex xvii reach (entry 51) with their cas numbers and concentrations:, evidence on file.",2026-03-31,Complete,Closed,
R033484,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,13,Requirements,Phthalates,Evaluation Procedures,Dropdown,Yes,yes,Supplier declaration and material declaration,2026-06-22,Complete,Closed,
R033485,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,14,Requirements,Mineral Oil,Does this product contain mineral oils (MOSH/MOAH)?,Dropdown,Yes,yes,No,2026-01-18,Complete,Closed,
R033486,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,14,Requirements,Mineral Oil,Please list all included mineral oils with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included mineral oils with their cas numbers and concentrations:, evidence on file.",2026-06-20,Complete,Closed,
R033487,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,14,Requirements,Mineral Oil,Evaluation Procedures,Dropdown,Yes,yes,"yes, see attachment",2026-08-23,Flagged (needs supplier confirmation),Open,2026-08-23
R033488,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,15,Requirements,Antimony,Does this product contain antimony or other antimony compounds?,Dropdown,Yes,yes,tbc,2026-08-28,Flagged (needs supplier confirmation),Open,2026-08-28
R033489,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,15,Requirements,Antimony,Please list all included antimony compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,,2026-07-15,Missing,Open,2026-07-15
R033490,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,15,Requirements,Antimony,Evaluation Procedures,Dropdown,Yes,yes,Material declaration,2026-08-16,Complete,Closed,
R033491,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,16,Requirements,Silicone,Does this product contain silicone or other silicone compounds?,Dropdown,Yes,yes,Yes,2026-01-16,Complete,Closed,
R033492,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,16,Requirements,Silicone,Please list all included silicone compounds with their CAS numbers and concentrations:,Freetext,Yes,yes,"Confirmed per supplier declaration for please list all included silicone compounds with their cas numbers and concentrations:, evidence on file.",2026-07-09,Complete,Closed,
R033493,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,16,Requirements,Silicone,Evaluation Procedures,Dropdown,Yes,yes,Material declaration and laboratory ananlysis,2026-01-25,Complete,Closed,
R033494,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Does your product contain any microplastics as mentioned in Commission Regulation (EU) 2023/2055?,Dropdown,Yes,yes,Not Affected,2026-03-31,Complete,Closed,
R033495,17908885,Meadow Compounds S.A.,Sweden,28866-92705-03,MDF,17,Requirements,Microplastics / Synthetic polymer microparticles (SPM),Declaration of comformidity,Freetext,Yes,yes,"Confirmed per supplier declaration for declaration of comformidity, evidence on file.",2026-03-30,Complete,Closed,
